# TEST002-REAL TX
# TX STA MAC: 20:50:0D:76:E6:B0
# RX target MAC: 68:FE:71:0B:DB:AC
# channel: 6
# tx_power_qdbm: 80
# channel_set_status: 0
# tx_power_set_status: 0
# sizeof(DataPacket): 48
# max_retries: 0
packet_id,attempts,retries,ack_received,rssi_data_at_rx_dbm,rssi_ack_at_tx_dbm,rtt_us,e2e_us,timeout_ms,success
1,1,0,1,-52,-58,15408,15422,80,1
2,1,0,1,-52,-58,10311,10323,80,1
3,1,0,1,-51,-58,3615,3624,80,1
4,1,0,1,-51,-58,5659,5669,80,1
5,1,0,1,-52,-58,7540,7550,80,1
6,1,0,1,-52,-57,3887,3896,80,1
7,1,0,1,-52,-58,5651,5661,80,1
8,1,0,1,-52,-57,6218,6227,80,1
9,1,0,1,-51,-57,3735,3744,80,1
10,1,0,1,-51,-58,3663,3672,80,1
11,1,0,1,-53,-58,5483,5493,80,1
12,1,0,1,-52,-58,6669,6678,80,1
13,1,0,1,-53,-59,4882,4892,80,1
14,1,0,1,-54,-58,7679,7689,80,1
15,1,0,1,-54,-58,4669,4679,80,1
16,1,0,1,-52,-58,6311,6320,80,1
17,1,0,1,-52,-59,3674,3683,80,1
18,1,0,1,-52,-58,4584,4594,80,1
19,1,0,1,-51,-56,4705,4715,80,1
20,1,0,1,-52,-58,5474,5483,80,1
21,1,0,1,-53,-58,4846,4855,80,1
22,1,0,1,-53,-61,7712,7722,80,1
23,1,0,1,-54,-59,4879,4888,80,1
24,1,0,1,-53,-59,4685,4694,80,1
25,1,0,1,-52,-58,5020,5029,80,1
26,1,0,1,-51,-57,7092,7102,80,1
27,1,0,1,-50,-57,5319,5329,80,1
28,1,0,1,-51,-57,8715,8724,80,1
29,1,0,1,-52,-58,4500,4510,80,1
30,1,0,1,-52,-59,4660,4670,80,1
31,1,0,1,-55,-59,7659,7668,80,1
32,1,0,1,-55,-58,6784,6794,80,1
33,1,0,1,-53,-59,11487,11496,80,1
34,1,0,1,-53,-58,14022,14032,80,1
35,1,0,1,-55,-59,14340,14349,80,1
36,1,0,1,-53,-60,8442,8452,80,1
37,1,0,1,-51,-57,5682,5691,80,1
38,1,0,1,-53,-58,3675,3685,80,1
39,1,0,1,-51,-58,5053,5062,80,1
40,1,0,1,-53,-61,6629,6639,80,1
41,1,0,1,-52,-58,6948,6957,80,1
42,1,0,1,-52,-58,4652,4661,80,1
43,1,0,1,-52,-59,9199,9208,80,1
44,1,0,1,-50,-58,11031,11041,80,1
45,1,0,1,-53,-58,4109,4119,80,1
46,1,0,1,-53,-59,3655,3664,80,1
47,1,0,1,-52,-58,5154,5163,80,1
48,1,0,1,-52,-59,5188,5197,80,1
49,1,0,1,-52,-58,4690,4699,80,1
50,1,0,1,-51,-57,6667,6676,80,1
51,1,0,1,-53,-60,7041,7050,80,1
52,1,0,1,-52,-58,3783,3792,80,1
53,1,0,1,-51,-57,3667,3676,80,1
54,1,0,1,-53,-59,4688,4697,80,1
55,1,0,1,-52,-59,3695,3704,80,1
56,1,0,1,-53,-58,7550,7560,80,1
57,1,0,1,-54,-61,7367,7376,80,1
58,1,0,1,-52,-58,16666,16675,80,1
59,1,0,1,-52,-58,7233,7242,80,1
60,1,0,1,-52,-60,5584,5593,80,1
61,1,0,1,-51,-60,3666,3675,80,1
62,1,0,1,-52,-57,3713,3722,80,1
63,1,0,1,-54,-57,5665,5675,80,1
64,1,0,1,-51,-57,7714,7723,80,1
65,1,0,1,-52,-58,8243,8253,80,1
66,1,0,1,-52,-58,10476,10486,80,1
67,1,0,1,-52,-58,3736,3745,80,1
68,1,0,1,-53,-58,5791,5801,80,1
69,1,0,1,-52,-57,4708,4718,80,1
70,1,0,1,-52,-58,6574,6584,80,1
71,1,0,1,-53,-60,3677,3687,80,1
72,1,0,1,-53,-59,3689,3699,80,1
73,1,0,1,-53,-59,4738,4747,80,1
74,1,0,1,-53,-58,7692,7702,80,1
75,1,0,1,-51,-57,7769,7778,80,1
76,1,0,1,-52,-59,10065,10075,80,1
77,1,0,1,-54,-57,8484,8493,80,1
78,1,0,1,-51,-59,5679,5688,80,1
79,1,0,1,-53,-59,9840,9850,80,1
80,1,0,1,-53,-59,3637,3646,80,1
81,1,0,1,-53,-59,3634,3644,80,1
82,1,0,1,-52,-59,5890,5899,80,1
83,1,0,1,-53,-58,7636,7645,80,1
84,1,0,1,-52,-58,4760,4769,80,1
85,1,0,1,-52,-57,5652,5661,80,1
86,1,0,1,-52,-58,15337,15346,80,1
87,1,0,1,-52,-58,9260,9269,80,1
88,1,0,1,-53,-59,3645,3654,80,1
89,1,0,1,-53,-59,4706,4716,80,1
90,1,0,1,-53,-59,5410,5419,80,1
91,1,0,1,-54,-60,3658,3668,80,1
92,1,0,1,-55,-60,5701,5710,80,1
93,1,0,1,-55,-61,5469,5478,80,1
94,1,0,1,-55,-60,3710,3719,80,1
95,1,0,1,-55,-61,5667,5677,80,1
96,1,0,1,-56,-61,3660,3669,80,1
97,1,0,1,-55,-61,6687,6697,80,1
98,1,0,1,-55,-61,8674,8684,80,1
99,1,0,1,-55,-62,8470,8480,80,1
100,1,0,1,-58,-62,4364,4373,80,1
101,1,0,1,-57,-62,7068,7077,80,1
102,1,0,1,-55,-62,3693,3703,80,1
103,1,0,1,-55,-62,6493,6503,80,1
104,1,0,1,-57,-61,3718,3728,80,1
105,1,0,1,-54,-61,4676,4685,80,1
106,1,0,1,-54,-61,6687,6696,80,1
107,1,0,1,-54,-60,6711,6720,80,1
108,1,0,1,-54,-60,8940,8949,80,1
109,1,0,1,-54,-60,3706,3715,80,1
110,1,0,1,-53,-60,3670,3679,80,1
111,1,0,1,-53,-60,4664,4673,80,1
112,1,0,1,-53,-60,5051,5061,80,1
113,1,0,1,-53,-59,7564,7574,80,1
114,1,0,1,-52,-59,4728,4737,80,1
115,1,0,1,-51,-58,4676,4685,80,1
116,1,0,1,-51,-58,6682,6691,80,1
117,1,0,1,-52,-58,8709,8718,80,1
118,1,0,1,-50,-56,8797,8807,80,1
119,1,0,1,-52,-58,11125,11135,80,1
120,1,0,1,-53,-60,3725,3734,80,1
121,1,0,1,-52,-59,6134,6144,80,1
122,1,0,1,-52,-58,3708,3717,80,1
123,1,0,1,-51,-57,3679,3688,80,1
124,1,0,1,-52,-59,4021,4030,80,1
125,1,0,1,-54,-60,5025,5035,80,1
126,1,0,1,-55,-59,6275,6284,80,1
127,1,0,1,-54,-60,9714,9724,80,1
128,1,0,1,-52,-59,5127,5136,80,1
129,1,0,1,-52,-58,6983,6993,80,1
130,1,0,1,-52,-58,4115,4124,80,1
131,1,0,1,-54,-57,13934,13944,80,1
132,1,0,1,-52,-58,5734,5744,80,1
133,1,0,1,-53,-59,6925,6935,80,1
134,1,0,1,-53,-59,3720,3729,80,1
135,1,0,1,-53,-60,5694,5703,80,1
136,1,0,1,-52,-59,8699,8709,80,1
137,1,0,1,-52,-58,3687,3696,80,1
138,1,0,1,-51,-58,3682,3692,80,1
139,1,0,1,-54,-57,4715,4725,80,1
140,1,0,1,-51,-58,7749,7758,80,1
141,1,0,1,-53,-57,6949,6958,80,1
142,1,0,1,-51,-56,8113,8122,80,1
143,1,0,1,-51,-60,11724,11733,80,1
144,1,0,1,-52,-57,17807,17816,80,1
145,1,0,1,-52,-58,5113,5122,80,1
