563,1,1,271573648,-79,1,0,563,0
564,2,1,271667733,-82,1,0,564,0
565,3,1,271769775,-76,1,0,565,0
566,4,1,271884117,-78,1,0,566,0
567,5,1,271966538,-77,1,0,567,0
568,6,1,272085615,-77,1,0,568,0
569,7,1,272169332,-78,1,0,569,0
570,8,1,272267840,-73,1,0,570,0
571,9,1,272370388,-70,1,0,571,0
572,10,1,272472648,-71,1,0,572,0
573,11,1,272567276,-67,1,0,573,0
574,12,1,272672708,-68,1,0,574,0
575,13,1,272777155,-66,1,0,575,0
576,14,1,272866900,-68,1,0,576,0
577,15,1,272972219,-69,1,0,577,0
578,16,1,273066596,-74,1,0,578,0
579,17,1,273174592,-85,1,0,579,0
580,18,1,273275575,-72,1,0,580,0
581,19,1,273367868,-78,1,0,581,0
582,20,1,273466643,-79,1,0,582,0
583,21,1,273571276,-77,1,0,583,0
584,22,1,273667362,-74,1,0,584,0
585,23,1,273769739,-73,1,0,585,0
586,24,1,273874007,-77,1,0,586,0
587,25,1,273968374,-71,1,0,587,0
588,26,1,274066825,-69,1,0,588,0
589,27,1,274169985,-70,1,0,589,0
590,28,1,274266801,-67,1,0,590,0
591,29,1,274370021,-67,1,0,591,0
592,30,1,274471803,-67,1,0,592,0
593,31,1,274568380,-67,1,0,593,0
594,32,1,274671000,-71,1,0,594,0
595,33,1,274774400,-71,1,0,595,0
596,34,1,274866512,-67,1,0,596,0
597,35,1,274966554,-68,1,0,597,0
598,36,1,275066552,-71,1,0,598,0
599,37,1,275169864,-71,1,0,599,0
600,38,1,275270573,-71,1,0,600,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 536
# data_attempts_received = 600
# logical_delivered      = 600
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 600
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -66.355
# rssi_min_dbm           = -85
# rssi_max_dbm           = -55
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
601,39,1,275366565,-70,1,0,601,0
602,40,1,275467810,-71,1,0,602,0
603,41,1,275566523,-69,1,0,603,0
604,42,1,275669743,-69,1,0,604,0
605,43,1,275771716,-69,1,0,605,0
606,44,1,275866548,-70,1,0,606,0
607,45,1,275967373,-70,1,0,607,0
608,46,1,276069924,-70,1,0,608,0
609,47,1,276174153,-69,1,0,609,0
610,48,1,276268028,-70,1,0,610,0
611,49,1,276366622,-70,1,0,611,0
612,50,1,276471202,-71,1,0,612,0
613,51,1,276568846,-71,1,0,613,0
614,52,1,276666536,-70,1,0,614,0
615,53,1,276766539,-71,1,0,615,0
616,54,1,276870191,-73,1,0,616,0
617,55,1,276970893,-77,1,0,617,0
618,56,1,277071863,-76,1,0,618,0
619,57,1,277166530,-77,1,0,619,0
620,58,1,277267924,-75,1,0,620,0
621,59,1,277367423,-76,1,0,621,0
622,60,1,277468269,-76,1,0,622,0
623,61,1,277566508,-73,1,0,623,0
624,62,1,277666516,-69,1,0,624,0
625,63,1,277767832,-67,1,0,625,0
626,64,1,277866539,-66,1,0,626,0
627,65,1,277968202,-67,1,0,627,0
628,66,1,278070710,-66,1,0,628,0
629,67,1,278166831,-66,1,0,629,0
630,68,1,278268787,-68,1,0,630,0
631,69,1,278371065,-65,1,0,631,0
632,70,1,278466461,-65,1,0,632,0
633,71,1,278568201,-65,1,0,633,0
634,72,1,278666534,-65,1,0,634,0
635,73,1,278767904,-66,1,0,635,0
636,74,1,278869143,-66,1,0,636,0
637,75,1,278974053,-65,1,0,637,0
638,76,1,279074573,-66,1,0,638,0
639,77,1,279166497,-64,1,0,639,0
640,78,1,279266531,-66,1,0,640,0
641,79,1,279367290,-65,1,0,641,0
642,80,1,279466510,-65,1,0,642,0
