838,1,1,179957699,-52,1,0,838,0
839,2,1,180045447,-52,1,0,839,0
840,3,1,180145534,-51,1,0,840,0
841,4,1,180247897,-51,1,0,841,0
842,5,1,180345448,-52,1,0,842,0
843,6,1,180445806,-52,1,0,843,0
844,7,1,180548254,-52,1,0,844,0
845,8,1,180645467,-52,1,0,845,0
846,9,1,180745450,-51,1,0,846,0
847,10,1,180845429,-51,1,0,847,0
848,11,1,180946188,-53,1,0,848,0
849,12,1,181048593,-52,1,0,849,0
850,13,1,181146878,-53,1,0,850,0
851,14,1,181248485,-54,1,0,851,0
852,15,1,181347159,-54,1,0,852,0
853,16,1,181447054,-52,1,0,853,0
854,17,1,181545452,-52,1,0,854,0
855,18,1,181645439,-52,1,0,855,0
856,19,1,181746722,-51,1,0,856,0
857,20,1,181846850,-52,1,0,857,0
858,21,1,181945420,-53,1,0,858,0
859,22,1,182047300,-53,1,0,859,0
860,23,1,182147034,-54,1,0,860,0
861,24,1,182246688,-53,1,0,861,0
862,25,1,182345415,-52,1,0,862,0
863,26,1,182447625,-51,1,0,863,0
864,27,1,182546045,-50,1,0,864,0
865,28,1,182645440,-51,1,0,865,0
866,29,1,182745459,-52,1,0,866,0
867,30,1,182846642,-52,1,0,867,0
868,31,1,182949862,-55,1,0,868,0
869,32,1,183047234,-55,1,0,869,0
870,33,1,183147224,-53,1,0,870,0
871,34,1,183248832,-53,1,0,871,0
872,35,1,183354456,-55,1,0,872,0
873,36,1,183445423,-53,1,0,873,0
874,37,1,183547983,-51,1,0,874,0
875,38,1,183645426,-53,1,0,875,0
876,39,1,183746522,-51,1,0,876,0
877,40,1,183848903,-53,1,0,877,0
878,41,1,183945588,-52,1,0,878,0
879,42,1,184046624,-52,1,0,879,0
880,43,1,184150518,-52,1,0,880,0
881,44,1,184252628,-50,1,0,881,0
882,45,1,184345633,-53,1,0,882,0
883,46,1,184446348,-53,1,0,883,0
884,47,1,184545430,-52,1,0,884,0
885,48,1,184645436,-52,1,0,885,0
886,49,1,184746904,-52,1,0,886,0
887,50,1,184848996,-51,1,0,887,0
888,51,1,184945415,-53,1,0,888,0
889,52,1,185045455,-52,1,0,889,0
890,53,1,185145499,-51,1,0,890,0
891,54,1,185247012,-53,1,0,891,0
892,55,1,185345452,-52,1,0,892,0
893,56,1,185445671,-53,1,0,893,0
894,57,1,185545714,-54,1,0,894,0
895,58,1,185658873,-52,1,0,895,0
896,59,1,185749116,-52,1,0,896,0
897,60,1,185846699,-52,1,0,897,0
898,61,1,185945428,-51,1,0,898,0
899,62,1,186045418,-52,1,0,899,0
900,63,1,186148156,-54,1,0,900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 567
# data_attempts_received = 900
# logical_delivered      = 900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -56.332
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = calcular al finalizar usando 1000 TX.
# ---------------------------------------------------------
901,64,1,186250046,-51,1,0,901,0
902,65,1,186348692,-52,1,0,902,0
903,66,1,186445589,-52,1,0,903,0
904,67,1,186545426,-52,1,0,904,0
905,68,1,186646045,-53,1,0,905,0
906,69,1,186746263,-52,1,0,906,0
907,70,1,186845405,-52,1,0,907,0
908,71,1,186945430,-53,1,0,908,0
909,72,1,187045608,-53,1,0,909,0
910,73,1,187147196,-53,1,0,910,0
911,74,1,187249676,-53,1,0,911,0
912,75,1,187345435,-51,1,0,912,0
913,76,1,187446402,-52,1,0,913,0
914,77,1,187549058,-54,1,0,914,0
915,78,1,187645443,-51,1,0,915,0
916,79,1,187745438,-53,1,0,916,0
917,80,1,187845404,-53,1,0,917,0
918,81,1,187945403,-53,1,0,918,0
919,82,1,188047392,-52,1,0,919,0
920,83,1,188149728,-53,1,0,920,0
921,84,1,188246501,-52,1,0,921,0
922,85,1,188347667,-52,1,0,922,0
923,86,1,188451136,-52,1,0,923,0
924,87,1,188545426,-52,1,0,924,0
925,88,1,188645561,-53,1,0,925,0
926,89,1,188747212,-53,1,0,926,0
927,90,1,188845427,-53,1,0,927,0
928,91,1,188945730,-54,1,0,928,0
929,92,1,189047450,-55,1,0,929,0
930,93,1,189145421,-55,1,0,930,0
931,94,1,189245422,-55,1,0,931,0
932,95,1,189347525,-55,1,0,932,0
933,96,1,189446101,-56,1,0,933,0
934,97,1,189548551,-55,1,0,934,0
935,98,1,189650951,-55,1,0,935,0
936,99,1,189749173,-55,1,0,936,0
937,100,1,189846165,-58,1,0,937,0
938,101,1,189947781,-57,1,0,938,0
939,102,1,190045436,-55,1,0,939,0
940,103,1,190147553,-55,1,0,940,0
941,104,1,190245421,-57,1,0,941,0
942,105,1,190346825,-54,1,0,942,0
943,106,1,190448451,-54,1,0,943,0
944,107,1,190545413,-54,1,0,944,0
945,108,1,190645424,-54,1,0,945,0
946,109,1,190746301,-54,1,0,946,0
947,110,1,190845415,-53,1,0,947,0
948,111,1,190946893,-53,1,0,948,0
949,112,1,191046656,-53,1,0,949,0
950,113,1,191145379,-53,1,0,950,0
951,114,1,191246747,-52,1,0,951,0
952,115,1,191346749,-51,1,0,952,0
953,116,1,191448599,-51,1,0,953,0
